,Unnamed: 0,country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
1254,1255,Canada,CA,CAN,2006,2.0,34.0,34.0,33.0,42.0,26.0,64.0,4.0,39.0,30.0,25.0,16.0,6.0,52.0,43.0,60.0,25.0,52.0,42.0,29.0,71.0,39.0,40.0,41.0,46.0,23.0,24.0,51.0,6.0,19.0,42.0,43.0,20.0,14.0,40.0,7.0,30.0,46.0,41.0,33.0,29.0,32.0,,,,,,,,,,,,,,
1255,1256,Canada,CA,CAN,2007,5.0,31.0,41.0,51.0,50.0,35.0,75.0,2.0,32.0,33.0,33.0,11.0,13.0,51.0,14.0,36.0,38.0,38.0,29.0,28.0,55.0,16.0,34.0,33.0,36.0,20.0,12.0,60.0,36.0,29.0,32.0,49.0,29.0,25.0,33.0,22.0,21.0,55.0,47.0,39.0,30.0,37.0,,,,,,,,,,,,,,
1256,1257,Canada,CA,CAN,2008,2.0,39.0,36.0,49.0,53.0,38.0,62.0,3.0,36.0,39.0,39.0,27.0,20.0,45.0,15.0,30.0,44.0,40.0,28.0,34.0,59.0,20.0,24.0,51.0,40.0,28.0,13.0,40.0,24.0,18.0,39.0,38.0,34.0,14.0,38.0,19.0,32.0,44.0,39.0,20.0,16.0,41.0,,,,,,,,,,,,,,
1257,1258,Canada,CA,CAN,2009,2.0,45.0,41.0,53.0,55.0,30.0,58.0,3.0,19.0,39.0,28.0,27.0,20.0,42.0,12.0,44.0,49.0,51.0,41.0,29.0,64.0,12.0,45.0,50.0,39.0,20.0,16.0,47.0,29.0,26.0,39.0,42.0,37.0,23.0,34.0,28.0,24.0,50.0,42.0,32.0,28.0,32.0,,,,,,,,,,,,,,
1258,1259,Canada,CA,CAN,2010,3.0,30.0,28.0,36.0,32.0,25.0,62.0,1.0,28.0,24.0,16.0,10.0,19.0,44.0,6.0,22.0,39.0,55.0,40.0,38.0,75.0,8.0,19.0,43.0,34.0,26.0,17.0,50.0,12.0,25.0,29.0,43.0,30.0,16.0,38.0,13.0,22.0,66.0,45.0,37.0,30.0,38.0,,,,,,,,,,,,,,
1259,1260,Canada,CA,CAN,2011,2.0,34.0,36.0,31.0,40.0,33.0,70.0,3.0,23.0,29.0,28.0,14.0,9.0,55.0,18.0,34.0,45.0,31.0,38.0,23.0,60.0,14.0,34.0,49.0,26.0,22.0,13.0,49.0,18.0,28.0,37.0,44.0,32.0,18.0,38.0,19.0,24.0,66.0,50.0,30.0,32.0,33.0,,,,,,,,,,,,,,
1260,1261,Canada,CA,CAN,2012,1.0,33.0,32.0,53.0,51.0,35.0,97.0,6.0,32.0,34.0,29.0,19.0,11.0,45.0,28.0,46.0,57.0,38.0,54.0,35.0,79.0,21.0,40.0,57.0,35.0,27.0,12.0,45.0,28.0,41.0,52.0,43.0,31.0,28.0,53.0,24.0,34.0,45.0,52.0,35.0,19.0,34.0,,,,,,,,,,,,,,
1261,1262,Canada,CA,CAN,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,117.0,110.0,119.0,142.0,127.0,226.0,47.0,85.0,161.0,125.0,92.0,62.0,164.0
1262,1263,Cayman Islands,KY,CYM,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,1264,Cayman Islands,KY,CYM,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,1265,Cayman Islands,KY,CYM,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,1266,Cayman Islands,KY,CYM,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,1267,Cayman Islands,KY,CYM,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,1268,Cayman Islands,KY,CYM,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,1269,Cayman Islands,KY,CYM,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,1270,Cayman Islands,KY,CYM,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,1271,Cayman Islands,KY,CYM,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,1272,Cayman Islands,KY,CYM,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,1273,Cayman Islands,KY,CYM,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,1274,Cayman Islands,KY,CYM,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,1275,Cayman Islands,KY,CYM,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,1276,Cayman Islands,KY,CYM,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,1277,Cayman Islands,KY,CYM,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1278,Cayman Islands,KY,CYM,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,1279,Cayman Islands,KY,CYM,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,1280,Cayman Islands,KY,CYM,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,1281,Cayman Islands,KY,CYM,1998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,1282,Cayman Islands,KY,CYM,1999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,1283,Cayman Islands,KY,CYM,2000,0.0,0.0,3.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,1284,Cayman Islands,KY,CYM,2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,1285,Cayman Islands,KY,CYM,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,1286,Cayman Islands,KY,CYM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,1287,Cayman Islands,KY,CYM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,1288,Cayman Islands,KY,CYM,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,1289,Cayman Islands,KY,CYM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1289,1290,Cayman Islands,KY,CYM,2007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1290,1291,Cayman Islands,KY,CYM,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,1292,Cayman Islands,KY,CYM,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1293,Cayman Islands,KY,CYM,2010,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1293,1294,Cayman Islands,KY,CYM,2011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1294,1295,Cayman Islands,KY,CYM,2012,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1295,1296,Cayman Islands,KY,CYM,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1296,1297,Central African Republic,CF,CAF,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,1298,Central African Republic,CF,CAF,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,1299,Central African Republic,CF,CAF,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,1300,Central African Republic,CF,CAF,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,1301,Central African Republic,CF,CAF,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,1302,Central African Republic,CF,CAF,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,1303,Central African Republic,CF,CAF,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,1304,Central African Republic,CF,CAF,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,1305,Central African Republic,CF,CAF,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,1306,Central African Republic,CF,CAF,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,1307,Central African Republic,CF,CAF,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,1308,Central African Republic,CF,CAF,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,1309,Central African Republic,CF,CAF,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,1310,Central African Republic,CF,CAF,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1311,Central African Republic,CF,CAF,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,1312,Central African Republic,CF,CAF,1995,38.0,162.0,356.0,206.0,120.0,40.0,18.0,39.0,233.0,350.0,145.0,57.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1313,Central African Republic,CF,CAF,1996,46.0,192.0,385.0,234.0,94.0,57.0,15.0,52.0,273.0,346.0,177.0,62.0,45.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,1314,Central African Republic,CF,CAF,1997,54.0,211.0,403.0,282.0,144.0,65.0,26.0,53.0,301.0,394.0,207.0,100.0,23.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,1315,Central African Republic,CF,CAF,1998,28.0,205.0,482.0,328.0,157.0,76.0,46.0,67.0,353.0,476.0,217.0,115.0,61.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1316,Central African Republic,CF,CAF,1999,28.0,224.0,529.0,367.0,123.0,67.0,65.0,72.0,376.0,498.0,196.0,86.0,52.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,1317,Central African Republic,CF,CAF,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,1318,Central African Republic,CF,CAF,2001,15.0,127.0,279.0,171.0,78.0,45.0,16.0,25.0,179.0,236.0,123.0,64.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,1319,Central African Republic,CF,CAF,2002,76.0,264.0,462.0,414.0,154.0,82.0,22.0,66.0,315.0,402.0,262.0,139.0,82.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,1320,Central African Republic,CF,CAF,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,1321,Central African Republic,CF,CAF,2004,12.0,58.0,694.0,575.0,241.0,30.0,14.0,14.0,60.0,430.0,559.0,181.0,46.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,1322,Central African Republic,CF,CAF,2005,29.0,40.0,1136.0,160.0,26.0,35.0,15.0,30.0,32.0,420.0,145.0,30.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,1323,Central African Republic,CF,CAF,2006,48.0,409.0,770.0,923.0,152.0,83.0,30.0,52.0,538.0,613.0,647.0,126.0,42.0,16.0,12.0,127.0,172.0,81.0,8.0,5.0,1.0,6.0,99.0,150.0,36.0,5.0,4.0,1.0,46.0,116.0,107.0,72.0,15.0,8.0,0.0,47.0,86.0,708.0,47.0,5.0,3.0,1.0,,,,,,,,,,,,,,
1323,1324,Central African Republic,CF,CAF,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,1325,Central African Republic,CF,CAF,2008,68.0,466.0,643.0,515.0,276.0,160.0,81.0,102.0,481.0,673.0,378.0,196.0,136.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,1326,Central African Republic,CF,CAF,2009,124.0,546.0,850.0,662.0,351.0,184.0,94.0,137.0,611.0,723.0,426.0,228.0,128.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,1327,Central African Republic,CF,CAF,2010,78.0,379.0,633.0,468.0,251.0,135.0,63.0,88.0,367.0,576.0,319.0,155.0,73.0,44.0,144.0,130.0,154.0,171.0,108.0,56.0,39.0,139.0,171.0,214.0,146.0,72.0,42.0,12.0,206.0,79.0,84.0,84.0,55.0,18.0,11.0,157.0,78.0,140.0,96.0,39.0,19.0,9.0,,,,,,,,,,,,,,
1327,1328,Central African Republic,CF,CAF,2011,70.0,362.0,576.0,467.0,269.0,119.0,59.0,96.0,382.0,530.0,289.0,162.0,62.0,26.0,87.0,52.0,120.0,126.0,43.0,25.0,9.0,104.0,88.0,163.0,77.0,36.0,25.0,8.0,166.0,49.0,90.0,61.0,37.0,18.0,11.0,138.0,78.0,117.0,59.0,30.0,13.0,8.0,,,,,,,,,,,,,,
1328,1329,Central African Republic,CF,CAF,2012,73.0,502.0,799.0,660.0,360.0,158.0,92.0,101.0,511.0,689.0,370.0,191.0,96.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,1330,Central African Republic,CF,CAF,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,479.0,714.0,568.0,349.0,140.0,57.0,93.0,496.0,626.0,343.0,170.0,71.0,36.0
1330,1331,Chad,TD,TCD,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,1332,Chad,TD,TCD,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,1333,Chad,TD,TCD,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1334,Chad,TD,TCD,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,1335,Chad,TD,TCD,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,1336,Chad,TD,TCD,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,1337,Chad,TD,TCD,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,1338,Chad,TD,TCD,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1339,Chad,TD,TCD,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1340,Chad,TD,TCD,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,1341,Chad,TD,TCD,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1342,Chad,TD,TCD,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,1343,Chad,TD,TCD,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,1344,Chad,TD,TCD,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,1345,Chad,TD,TCD,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,1346,Chad,TD,TCD,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,1347,Chad,TD,TCD,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1348,Chad,TD,TCD,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,1349,Chad,TD,TCD,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1350,Chad,TD,TCD,1999,20.0,172.0,414.0,957.0,477.0,42.0,4.0,13.0,28.0,230.0,458.0,78.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,1351,Chad,TD,TCD,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,1352,Chad,TD,TCD,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,1353,Chad,TD,TCD,2002,24.0,90.0,1029.0,794.0,269.0,37.0,17.0,18.0,28.0,495.0,500.0,187.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,1354,Chad,TD,TCD,2003,155.0,256.0,428.0,549.0,303.0,191.0,78.0,112.0,206.0,363.0,497.0,259.0,151.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,1355,Chad,TD,TCD,2004,72.0,141.0,466.0,415.0,207.0,61.0,29.0,41.0,89.0,317.0,262.0,129.0,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,1356,Chad,TD,TCD,2005,25.0,194.0,535.0,409.0,229.0,123.0,82.0,28.0,148.0,298.0,211.0,148.0,59.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,1357,Chad,TD,TCD,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1358,Chad,TD,TCD,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,1359,Chad,TD,TCD,2008,63.0,,,1543.0,584.0,,,78.0,,,777.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,1360,Chad,TD,TCD,2009,48.0,355.0,808.0,642.0,336.0,196.0,126.0,47.0,256.0,339.0,319.0,196.0,90.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,1361,Chad,TD,TCD,2010,76.0,382.0,850.0,666.0,379.0,173.0,99.0,59.0,274.0,413.0,263.0,158.0,79.0,44.0,168.0,207.0,408.0,406.0,245.0,151.0,110.0,140.0,165.0,238.0,185.0,94.0,44.0,37.0,134.0,135.0,139.0,138.0,70.0,44.0,52.0,102.0,86.0,102.0,81.0,49.0,35.0,21.0,,,,,,,,,,,,,,
1361,1362,Chad,TD,TCD,2011,92.0,469.0,951.0,764.0,418.0,184.0,121.0,84.0,296.0,438.0,298.0,166.0,109.0,44.0,177.0,279.0,438.0,371.0,225.0,141.0,109.0,143.0,221.0,263.0,209.0,99.0,86.0,38.0,118.0,99.0,124.0,104.0,67.0,52.0,39.0,103.0,65.0,105.0,62.0,41.0,33.0,21.0,,,,,,,,,,,,,,
1362,1363,Chad,TD,TCD,2012,68.0,405.0,842.0,634.0,376.0,210.0,88.0,51.0,273.0,403.0,227.0,135.0,91.0,46.0,216.0,288.0,553.0,502.0,253.0,175.0,114.0,154.0,235.0,303.0,225.0,138.0,105.0,66.0,148.0,111.0,151.0,93.0,78.0,51.0,36.0,96.0,83.0,97.0,65.0,47.0,41.0,16.0,,,,,,,,,,,,,,
1363,1364,Chad,TD,TCD,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,910.0,1874.0,1599.0,1124.0,721.0,441.0,396.0,629.0,1075.0,676.0,609.0,476.0,236.0
1364,1365,Chile,CL,CHL,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,1366,Chile,CL,CHL,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,1367,Chile,CL,CHL,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,1368,Chile,CL,CHL,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,1369,Chile,CL,CHL,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,1370,Chile,CL,CHL,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,1371,Chile,CL,CHL,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,1372,Chile,CL,CHL,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,1373,Chile,CL,CHL,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,1374,Chile,CL,CHL,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,1375,Chile,CL,CHL,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,1376,Chile,CL,CHL,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,1377,Chile,CL,CHL,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,1378,Chile,CL,CHL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,1379,Chile,CL,CHL,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,1380,Chile,CL,CHL,1995,24.0,148.0,182.0,204.0,155.0,141.0,163.0,24.0,100.0,120.0,108.0,75.0,73.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,1381,Chile,CL,CHL,1996,8.0,123.0,201.0,207.0,207.0,125.0,139.0,11.0,88.0,117.0,72.0,63.0,47.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
